"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2013","51","485985","10.49"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2014","62","501150","12.37"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2015","51","518258","9.84"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2016","68","529009","12.85"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2017","66","540840","12.2"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2018","72","557531","12.91"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2019","88","574303","15.32"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","","1032","8466512","12.19"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","1999","371","5754518","6.45"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2000","379","5948900","6.37"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2001","421","6105333","6.9"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2002","454","6612837","6.87"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2003","508","6867635","7.4"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2004","539","7173983","7.51"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2005","554","7518512","7.37"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2006","646","7875440","8.2"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2007","713","7845498","9.09"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2008","708","7972193","8.88"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2009","785","8148499","9.63"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2010","850","8294646","10.25"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2011","825","8508315","9.7"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2012","911","8689320","10.48"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2013","995","8824352","11.28"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2014","1047","8907222","11.75"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2015","1128","8982527","12.56"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2016","1074","9049471","11.87"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2017","1024","9025547","11.35"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2018","1101","8979421","12.26"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2019","1003","8928835","11.23"
"Females","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","","16036","166013004","9.66"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","1999","13","722150","1.8"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2000","11","745561","1.48"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2001","17","770574","2.21"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2002","11","823084","1.34"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2003","19","872611","2.18"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2004","14","934852","1.5"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2005","20","1007600","1.98"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2006","15","1080259","1.39"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2007","20","1121442","1.78"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2008","17","1162262","1.46"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2009","25","1205624","2.07"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2010","28","1237356","2.26"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2011","28","1290517","2.17"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2012","32","1342934","2.38"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2013","42","1384570","3.03"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2014","37","1419472","2.61"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2015","30","1453679","2.06"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2016","33","1474594","2.24"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2017","42","1483343","2.83"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2018","41","1493893","2.74"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2019","48","1500329","3.2"
"Females","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","","543","24526706","2.21"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","1999","3","50647","5.92"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2000","1","54626","1.83"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2001","1","57821","1.73"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2002","2","63498","3.15"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2003","1","68338","1.46"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2004","0","73618","0"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2005","1","79331","1.26"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2006","1","85312","1.17"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2007","2","88766","2.25"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2008","6","93070","6.45"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2009","5","98113","5.1"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2010","4","102036","3.92"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2011","6","108399","5.54"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2012","4","113937","3.51"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2013","10","118648","8.43"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2014","5","122878","4.07"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2015","10","127209","7.86"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2016","5","130330","3.84"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2017","2","132666","1.51"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2018","5","134536","3.72"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2019","6","136074","4.41"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","","80","2039853","3.92"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","1999","7","237723","2.94"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2000","11","256215","4.29"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2001","12","275668","4.35"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2002","11","302571","3.64"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2003","15","333372","4.5"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2004","9","365496","2.46"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2005","14","402416","3.48"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2006","15","432054","3.47"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2007","15","453767","3.31"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2008","12","474713","2.53"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2009","15","493981","3.04"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2010","19","507248","3.75"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2011","24","535255","4.48"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2012","22","556248","3.96"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2013","19","575955","3.3"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2014","24","592066","4.05"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2015","30","609836","4.92"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2016","21","621875","3.38"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2017","24","633859","3.79"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2018","35","651033","5.38"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2019","29","669664","4.33"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","","383","9981015","3.84"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","1999","903","4407170","20.49"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2000","908","4462236","20.35"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2001","958","4575965","20.94"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2002","1074","4753789","22.59"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2003","1143","5027228","22.74"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2004","1228","5234510","23.46"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2005","1296","5418172","23.92"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2006","1271","5576307","22.79"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2007","1529","6065318","25.21"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2008","1683","6322632","26.62"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2009","1702","6621196","25.71"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2010","1881","6881538","27.33"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2011","1979","7248747","27.3"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2012","2103","7193798","29.23"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2013","2147","7278174","29.5"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2014","2351","7417326","31.7"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2015","2292","7590964","30.19"
"Males","White","United States","Both","60-64 yrs","1999","2019","Suicide Injury","2016","2341","7739631","30.25"
